Skills,GPA,Experience,Certifications,Score,Age,Industry
"Problem Solving, Teamwork, Java, JavaScript",3.9,7.3,4,85.73,40,IT
"Python, Java, Machine Learning",2.92,3.3,2,45.93,41,Healthcare
"Data Analysis, Machine Learning, Communication, Leadership, C++",3.94,8.3,1,80.61,40,IT
"Communication, Data Analysis, Java, C++, Python",2.86,2.9,2,57.99,29,IT
"Teamwork, Python, Data Analysis, Leadership",3.95,2.3,2,72.2,31,IT
"Python, JavaScript, Communication",3.72,6.8,0,64.57,26,Marketing
"Machine Learning, Leadership",3.9,9.7,1,76.0,28,Engineering
"Python, Teamwork, Java, C++",2.99,0.3,0,30.29,23,Finance
"C++, Python",3.33,3.1,1,47.69,23,Marketing
"C++, Data Analysis, Java, Problem Solving",2.09,3.3,4,56.21,37,Finance
"Problem Solving, Data Analysis, Communication, Teamwork, JavaScript",3.17,9.7,3,89.42,32,Engineering
C++,2.03,4.2,0,30.97,31,Education
"Machine Learning, JavaScript, Java",2.4,7.1,2,56.79,20,IT
"Teamwork, Java",2.23,8.6,3,65.97,21,Engineering
Java,2.13,3.1,4,38.73,22,Healthcare
"Machine Learning, C++, Data Analysis",2.94,1.2,2,44.19,20,Marketing
"Problem Solving, Python, Leadership, Teamwork, Communication",3.12,7.7,2,74.23,28,Engineering
"Data Analysis, Problem Solving, Java, Machine Learning",2.22,0.3,0,29.76,39,Engineering
"Machine Learning, Communication, Java, C++, Leadership",3.02,9.1,4,74.55,34,Engineering
"JavaScript, C++, Communication",3.39,8.8,1,73.02,32,Healthcare
Problem Solving,2.21,4.6,3,57.71,31,Marketing
"C++, Teamwork",2.24,3.6,0,37.15,20,Finance
JavaScript,3.3,0.0,4,44.65,28,Marketing
"C++, JavaScript, Java",2.83,2.2,2,40.37,29,Education
"Python, Leadership, Java, Machine Learning",2.49,1.7,0,31.29,39,IT
"Machine Learning, Problem Solving, Leadership, Python",2.49,7.0,2,58.53,36,Finance
"Problem Solving, JavaScript, Machine Learning, Leadership, Java",2.57,0.4,0,28.6,21,Engineering
"Java, JavaScript, Python, Teamwork, Problem Solving",2.69,6.3,1,59.82,40,Engineering
"JavaScript, Problem Solving, Python, Data Analysis",2.9,5.5,3,58.62,42,Education
"Machine Learning, Python, Teamwork, Leadership, Problem Solving",3.26,6.3,2,73.37,35,Education
C++,2.3,5.1,4,62.83,22,IT
"Python, JavaScript, C++",3.42,8.1,3,74.87,26,Healthcare
"JavaScript, Machine Learning, C++, Problem Solving",3.88,4.0,1,57.86,27,Finance
Communication,2.42,5.4,1,44.97,22,Finance
"Machine Learning, JavaScript, Data Analysis, Leadership",2.35,9.8,3,63.28,36,Healthcare
"Problem Solving, Java, Leadership, JavaScript",3.12,8.8,0,61.57,28,Education
"Python, Teamwork, C++",3.4,8.5,3,81.1,43,Engineering
"Leadership, Data Analysis, Problem Solving, Teamwork",2.17,1.6,3,47.37,22,Finance
Leadership,3.33,0.1,1,42.85,21,Finance
Communication,2.35,0.2,4,51.73,35,Marketing
"JavaScript, Data Analysis, Communication, Python",2.73,7.4,2,64.59,36,Finance
"C++, Communication, Problem Solving",2.74,2.7,4,52.07,38,Engineering
"Teamwork, Java, Machine Learning",2.87,3.5,0,37.17,34,Education
"Data Analysis, Leadership, Problem Solving, Java, Communication",3.0,5.7,0,56.93,36,Education
